timestamp,open,high,low,close,volume,datetime
1777330800000,77026.0,77400.0,76966.4,77324.5,1520.2811,2026-04-27 23:00:00+00:00
1777334400000,77324.5,77436.3,77169.6,77333.1,1111.6057,2026-04-28 00:00:00+00:00
1777338000000,77333.1,77355.0,76981.6,77049.3,875.769,2026-04-28 01:00:00+00:00
1777341600000,77049.3,77184.5,76622.5,76847.1,1673.078,2026-04-28 02:00:00+00:00
1777345200000,76847.1,76857.8,76627.3,76771.3,1380.5152,2026-04-28 03:00:00+00:00
1777348800000,76771.3,76916.4,76652.3,76845.6,822.5315,2026-04-28 04:00:00+00:00
1777352400000,76845.6,77121.0,76759.6,76841.2,993.4527,2026-04-28 05:00:00+00:00
1777356000000,76841.2,76987.9,76532.4,76664.1,1510.1749,2026-04-28 06:00:00+00:00
1777359600000,76664.1,76889.1,76364.0,76835.0,2231.8218,2026-04-28 07:00:00+00:00
1777363200000,76835.0,76961.6,76704.7,76819.3,1317.9767,2026-04-28 08:00:00+00:00
1777366800000,76819.3,76826.8,76451.7,76559.2,900.359,2026-04-28 09:00:00+00:00
1777370400000,76559.2,76665.2,76438.7,76581.8,826.3221,2026-04-28 10:00:00+00:00
1777374000000,76581.8,76609.6,76098.7,76204.9,2868.2938,2026-04-28 11:00:00+00:00
1777377600000,76204.9,76396.2,76142.1,76350.0,1766.2888,2026-04-28 12:00:00+00:00
1777381200000,76350.0,76381.0,75921.6,76162.7,3447.7811,2026-04-28 13:00:00+00:00
1777384800000,76162.7,76173.9,75612.9,75923.1,3932.8103,2026-04-28 14:00:00+00:00
1777388400000,75923.1,76060.3,75804.2,76030.9,1419.4015,2026-04-28 15:00:00+00:00
1777392000000,76030.9,76219.9,75854.0,76099.5,964.4223,2026-04-28 16:00:00+00:00
1777395600000,76099.5,76238.6,75926.2,76153.5,951.8753,2026-04-28 17:00:00+00:00
1777399200000,76153.5,76266.3,76095.0,76203.2,627.2258,2026-04-28 18:00:00+00:00
1777402800000,76203.2,76350.0,76031.2,76292.3,772.6168,2026-04-28 19:00:00+00:00
1777406400000,76292.3,76436.7,76290.9,76428.0,679.6637,2026-04-28 20:00:00+00:00
1777410000000,76428.0,76448.4,76225.0,76321.3,768.2222,2026-04-28 21:00:00+00:00
1777413600000,76321.3,76403.0,76171.6,76204.4,409.2938,2026-04-28 22:00:00+00:00
1777417200000,76204.4,76328.0,76150.0,76300.1,295.0812,2026-04-28 23:00:00+00:00
1777420800000,76300.1,76520.0,76228.0,76464.5,804.8267,2026-04-29 00:00:00+00:00
1777424400000,76464.5,76633.5,76133.2,76530.1,1687.0477,2026-04-29 01:00:00+00:00
1777428000000,76530.1,76617.3,76356.6,76483.6,763.4652,2026-04-29 02:00:00+00:00
1777431600000,76483.6,77080.0,76467.5,76949.9,2373.6034,2026-04-29 03:00:00+00:00
1777435200000,76949.9,77412.0,76832.0,77217.2,2770.4327,2026-04-29 04:00:00+00:00
1777438800000,77217.2,77277.3,77139.0,77238.8,943.7,2026-04-29 05:00:00+00:00
1777442400000,77238.8,77281.5,76885.4,76974.1,1640.0891,2026-04-29 06:00:00+00:00
1777446000000,76974.1,77139.0,76953.5,76999.8,930.2883,2026-04-29 07:00:00+00:00
1777449600000,76999.8,77107.4,76913.7,76998.0,586.0564,2026-04-29 08:00:00+00:00
1777453200000,76998.0,77750.0,76916.0,77595.9,2848.6999,2026-04-29 09:00:00+00:00
1777456800000,77595.9,77864.1,77504.9,77566.4,1922.5056,2026-04-29 10:00:00+00:00
1777460400000,77566.4,77638.8,77433.0,77543.5,912.7084,2026-04-29 11:00:00+00:00
1777464000000,77543.5,77555.8,76935.8,77102.4,3039.8892,2026-04-29 12:00:00+00:00
1777467600000,77102.4,77212.7,76374.4,76747.5,3776.0202,2026-04-29 13:00:00+00:00
1777471200000,76747.5,76842.9,76454.8,76541.2,2076.0061,2026-04-29 14:00:00+00:00
1777474800000,76541.2,76610.2,75675.8,75901.9,4272.4417,2026-04-29 15:00:00+00:00
1777478400000,75901.9,76116.0,75650.3,75783.4,2553.7859,2026-04-29 16:00:00+00:00
1777482000000,75783.4,76157.9,75772.7,76152.7,1367.7416,2026-04-29 17:00:00+00:00
1777485600000,76152.7,76230.1,74904.0,75478.1,5893.9423,2026-04-29 18:00:00+00:00
1777489200000,75478.1,75574.0,75264.8,75531.0,1119.3571,2026-04-29 19:00:00+00:00
1777492800000,75531.0,75829.3,75455.0,75640.1,2026.3296,2026-04-29 20:00:00+00:00
1777496400000,75640.1,76068.3,75571.0,75893.0,918.3235,2026-04-29 21:00:00+00:00
1777500000000,75893.0,75977.0,75783.3,75893.0,537.3174,2026-04-29 22:00:00+00:00
1777503600000,75893.0,75959.6,75634.2,75753.7,738.3865,2026-04-29 23:00:00+00:00
1777507200000,75753.7,76316.6,75618.0,76207.9,1594.771,2026-04-30 00:00:00+00:00
1777510800000,76207.9,76441.1,76140.0,76196.9,1312.7846,2026-04-30 01:00:00+00:00
1777514400000,76196.9,76315.6,75447.0,75662.1,2612.8485,2026-04-30 02:00:00+00:00
1777518000000,75662.1,75949.9,75620.4,75885.0,940.7981,2026-04-30 03:00:00+00:00
1777521600000,75885.0,75927.9,75358.3,75455.9,1446.7757,2026-04-30 04:00:00+00:00
1777525200000,75455.9,75725.4,75265.6,75569.9,1494.4433,2026-04-30 05:00:00+00:00
1777528800000,75569.9,75835.8,75540.1,75720.9,803.2494,2026-04-30 06:00:00+00:00
1777532400000,75720.9,76143.8,75680.8,76123.8,1253.4478,2026-04-30 07:00:00+00:00
1777536000000,76123.8,76169.0,75977.9,76019.3,874.3345,2026-04-30 08:00:00+00:00
1777539600000,76019.3,76310.5,75965.8,76060.3,1096.3223,2026-04-30 09:00:00+00:00
1777543200000,76060.3,76129.9,75935.3,75992.5,684.6606,2026-04-30 10:00:00+00:00
1777546800000,75992.5,76220.9,75831.7,76025.6,1127.6121,2026-04-30 11:00:00+00:00
1777550400000,76025.6,76365.2,76002.6,76254.2,1323.3209,2026-04-30 12:00:00+00:00
1777554000000,76254.2,76631.3,76060.6,76368.3,2557.8458,2026-04-30 13:00:00+00:00
1777557600000,76368.3,76543.5,76042.1,76256.9,2217.4417,2026-04-30 14:00:00+00:00
1777561200000,76256.9,76613.7,76110.9,76421.4,1262.6033,2026-04-30 15:00:00+00:00
1777564800000,76421.4,76449.4,76175.7,76214.3,653.1949,2026-04-30 16:00:00+00:00
1777568400000,76214.3,76285.8,76061.0,76200.2,707.8433,2026-04-30 17:00:00+00:00
1777572000000,76200.2,76436.4,76156.2,76300.6,570.1815,2026-04-30 18:00:00+00:00
1777575600000,76300.6,76466.6,76263.4,76361.6,536.5395,2026-04-30 19:00:00+00:00
1777579200000,76361.6,76525.8,76264.9,76451.4,475.7285,2026-04-30 20:00:00+00:00
1777582800000,76451.4,76492.8,76185.6,76200.1,382.8731,2026-04-30 21:00:00+00:00
1777586400000,76200.1,76405.9,76161.8,76199.4,296.6863,2026-04-30 22:00:00+00:00
1777590000000,76199.4,76342.8,76178.2,76305.7,295.9337,2026-04-30 23:00:00+00:00
1777593600000,76305.7,76550.3,76271.1,76417.1,612.9698,2026-05-01 00:00:00+00:00
1777597200000,76417.1,76726.6,76396.6,76639.4,936.9752,2026-05-01 01:00:00+00:00
1777600800000,76639.4,76699.8,76486.0,76549.9,448.9911,2026-05-01 02:00:00+00:00
1777604400000,76549.9,77400.0,76503.9,77076.7,3612.8331,2026-05-01 03:00:00+00:00
1777608000000,77076.7,77154.3,76901.8,76994.2,1320.4305,2026-05-01 04:00:00+00:00
1777611600000,76994.2,77144.0,76980.4,77122.9,512.0766,2026-05-01 05:00:00+00:00
1777615200000,77122.9,77123.0,76805.2,76951.3,1010.6285,2026-05-01 06:00:00+00:00
1777618800000,76951.3,77107.7,76915.2,77092.9,792.0696,2026-05-01 07:00:00+00:00
1777622400000,77092.9,77463.1,77000.5,77320.2,2125.1435,2026-05-01 08:00:00+00:00
1777626000000,77320.2,77338.0,77150.0,77228.5,889.462,2026-05-01 09:00:00+00:00
1777629600000,77228.5,77389.0,77100.0,77253.3,759.2146,2026-05-01 10:00:00+00:00
1777633200000,77253.3,77550.0,77213.2,77409.0,1188.2376,2026-05-01 11:00:00+00:00
1777636800000,77409.0,78138.0,77350.1,77840.5,4779.7492,2026-05-01 12:00:00+00:00
1777640400000,77840.5,78880.0,77840.5,78688.6,7655.9643,2026-05-01 13:00:00+00:00
1777644000000,78688.6,78835.4,77997.9,78306.9,3606.0467,2026-05-01 14:00:00+00:00
1777647600000,78306.9,78702.7,78125.0,78388.8,2773.4063,2026-05-01 15:00:00+00:00
1777651200000,78388.8,78636.6,78112.8,78166.7,2110.3634,2026-05-01 16:00:00+00:00
1777654800000,78166.7,78548.3,78073.0,78502.9,1027.7072,2026-05-01 17:00:00+00:00
1777658400000,78502.9,78595.9,78322.7,78383.4,734.1484,2026-05-01 18:00:00+00:00
1777662000000,78383.4,78494.9,78265.0,78309.9,465.546,2026-05-01 19:00:00+00:00
1777665600000,78309.9,78375.3,77709.8,77834.4,1469.5103,2026-05-01 20:00:00+00:00
1777669200000,77834.4,78160.5,77811.8,78160.5,715.4399,2026-05-01 21:00:00+00:00
1777672800000,78160.5,78369.9,78090.0,78104.3,548.2977,2026-05-01 22:00:00+00:00
1777676400000,78104.3,78211.0,77982.2,78189.7,477.6578,2026-05-01 23:00:00+00:00
1777680000000,78189.7,78354.7,78114.0,78299.9,452.6847,2026-05-02 00:00:00+00:00
1777683600000,78299.9,78402.6,78244.0,78300.0,524.9244,2026-05-02 01:00:00+00:00
1777687200000,78300.0,78495.2,78208.1,78317.5,476.575,2026-05-02 02:00:00+00:00
1777690800000,78317.5,78489.0,78196.0,78372.0,475.7654,2026-05-02 03:00:00+00:00
1777694400000,78372.0,78416.0,78063.3,78144.5,736.0996,2026-05-02 04:00:00+00:00
1777698000000,78144.5,78205.0,77988.0,78145.3,732.7278,2026-05-02 05:00:00+00:00
1777701600000,78145.3,78345.4,78104.4,78290.0,520.2684,2026-05-02 06:00:00+00:00
1777705200000,78290.0,78314.4,78170.0,78189.4,337.0812,2026-05-02 07:00:00+00:00
1777708800000,78189.4,78320.0,78120.5,78280.7,590.8631,2026-05-02 08:00:00+00:00
1777712400000,78280.7,78363.5,78175.0,78254.6,424.6116,2026-05-02 09:00:00+00:00
1777716000000,78254.6,78283.7,78183.3,78209.8,379.279,2026-05-02 10:00:00+00:00
1777719600000,78209.8,78209.8,78059.6,78108.9,537.2769,2026-05-02 11:00:00+00:00
1777723200000,78108.9,78231.7,78068.1,78174.9,475.8055,2026-05-02 12:00:00+00:00
1777726800000,78174.9,78400.0,78174.9,78327.7,684.8712,2026-05-02 13:00:00+00:00
1777730400000,78327.7,78473.4,78275.0,78381.8,453.4166,2026-05-02 14:00:00+00:00
1777734000000,78381.8,78448.3,78319.6,78445.5,300.2408,2026-05-02 15:00:00+00:00
1777737600000,78445.5,78569.5,78386.3,78416.8,741.9105,2026-05-02 16:00:00+00:00
1777741200000,78416.8,78447.0,78326.0,78360.9,293.6959,2026-05-02 17:00:00+00:00
1777744800000,78360.9,78458.3,78268.2,78424.3,368.2632,2026-05-02 18:00:00+00:00
1777748400000,78424.3,78486.4,78401.3,78447.4,162.2007,2026-05-02 19:00:00+00:00
1777752000000,78447.4,78447.5,78373.0,78410.2,192.9559,2026-05-02 20:00:00+00:00
1777755600000,78410.2,79176.3,78400.1,78692.8,2736.6833,2026-05-02 21:00:00+00:00
1777759200000,78692.8,78844.3,78567.0,78794.6,1096.0665,2026-05-02 22:00:00+00:00
1777762800000,78794.6,78794.7,78592.2,78654.2,455.5327,2026-05-02 23:00:00+00:00
1777766400000,78654.2,78729.0,78444.6,78510.5,898.482,2026-05-03 00:00:00+00:00
1777770000000,78510.5,78510.5,78108.1,78205.1,1257.4878,2026-05-03 01:00:00+00:00
1777773600000,78205.1,78272.2,78062.8,78134.4,1198.9511,2026-05-03 02:00:00+00:00
1777777200000,78134.4,78180.0,78063.3,78158.3,515.5537,2026-05-03 03:00:00+00:00
1777780800000,78158.3,78198.9,78070.6,78130.0,445.7316,2026-05-03 04:00:00+00:00
1777784400000,78130.0,78224.9,78120.5,78205.0,219.5255,2026-05-03 05:00:00+00:00
1777788000000,78205.0,78321.0,78038.2,78251.1,806.0913,2026-05-03 06:00:00+00:00
1777791600000,78251.1,78407.1,78251.0,78323.0,909.6393,2026-05-03 07:00:00+00:00
1777795200000,78323.0,78463.0,78322.9,78345.2,691.4253,2026-05-03 08:00:00+00:00
1777798800000,78345.2,78583.8,78306.6,78496.6,835.4255,2026-05-03 09:00:00+00:00
1777802400000,78496.6,78499.4,78367.6,78368.7,304.5773,2026-05-03 10:00:00+00:00
1777806000000,78368.7,78813.0,78343.4,78622.7,1486.596,2026-05-03 11:00:00+00:00
1777809600000,78622.7,78842.4,78622.6,78710.9,1085.117,2026-05-03 12:00:00+00:00
1777813200000,78710.9,78732.1,78546.5,78634.9,748.5679,2026-05-03 13:00:00+00:00
1777816800000,78634.9,78751.4,78575.8,78700.1,644.8282,2026-05-03 14:00:00+00:00
1777820400000,78700.1,78784.2,78586.0,78629.0,720.5362,2026-05-03 15:00:00+00:00
1777824000000,78629.0,78749.2,78554.3,78628.7,398.7363,2026-05-03 16:00:00+00:00
1777827600000,78628.7,78792.5,78518.1,78690.0,681.5983,2026-05-03 17:00:00+00:00
1777831200000,78690.0,78722.4,78581.9,78700.0,321.0563,2026-05-03 18:00:00+00:00
1777834800000,78700.0,78816.6,78636.0,78730.0,436.3854,2026-05-03 19:00:00+00:00
1777838400000,78730.0,79251.2,78690.0,78883.9,2134.0448,2026-05-03 20:00:00+00:00
1777842000000,78883.9,79030.1,78608.8,78792.9,944.5487,2026-05-03 21:00:00+00:00
1777845600000,78792.9,79412.3,78792.9,79132.2,2613.5208,2026-05-03 22:00:00+00:00
1777849200000,79132.2,79249.9,78439.5,78529.4,1860.4174,2026-05-03 23:00:00+00:00
1777852800000,78529.4,78529.4,78237.2,78508.6,1594.9343,2026-05-04 00:00:00+00:00
1777856400000,78508.6,79829.0,78362.5,79745.4,5078.2799,2026-05-04 01:00:00+00:00
1777860000000,79745.4,80387.8,79500.6,80123.0,5769.2736,2026-05-04 02:00:00+00:00
1777863600000,80123.0,80414.2,79864.2,80269.7,2547.9592,2026-05-04 03:00:00+00:00
1777867200000,80269.7,80580.2,80180.0,80280.0,2820.7954,2026-05-04 04:00:00+00:00
1777870800000,80280.0,80350.0,79901.4,79976.6,1484.7338,2026-05-04 05:00:00+00:00
1777874400000,79976.6,80005.4,79441.2,79823.7,2171.5744,2026-05-04 06:00:00+00:00
1777878000000,79823.7,79903.0,79631.7,79663.0,1064.6231,2026-05-04 07:00:00+00:00
1777881600000,79663.0,79771.0,79550.0,79669.9,1263.178,2026-05-04 08:00:00+00:00
1777885200000,79669.9,79892.9,79602.0,79793.7,984.2324,2026-05-04 09:00:00+00:00
1777888800000,79793.7,79842.3,78161.3,78896.0,10562.104,2026-05-04 10:00:00+00:00
1777892400000,78896.0,79085.9,78660.8,78756.4,1895.7648,2026-05-04 11:00:00+00:00
1777896000000,78756.4,78989.7,78670.3,78808.3,1140.9966,2026-05-04 12:00:00+00:00
1777899600000,78808.3,79083.9,78520.0,78750.1,2663.8944,2026-05-04 13:00:00+00:00
1777903200000,78750.1,80528.8,78450.0,80165.9,7368.9776,2026-05-04 14:00:00+00:00
1777906800000,80165.9,80330.0,79265.0,79979.2,6608.2235,2026-05-04 15:00:00+00:00
1777910400000,79979.2,80358.2,79568.0,79970.3,3019.5617,2026-05-04 16:00:00+00:00
1777914000000,79970.3,80744.4,79963.6,80339.2,3008.1461,2026-05-04 17:00:00+00:00
1777917600000,80339.2,80391.9,79989.0,80069.9,1354.435,2026-05-04 18:00:00+00:00
1777921200000,80069.9,80098.9,79838.7,80011.7,782.7077,2026-05-04 19:00:00+00:00
1777924800000,80011.7,80117.4,79839.1,79888.2,448.4713,2026-05-04 20:00:00+00:00
1777928400000,79888.2,80353.0,79888.2,80215.3,906.0136,2026-05-04 21:00:00+00:00
1777932000000,80215.3,80359.4,80007.6,80021.6,511.1692,2026-05-04 22:00:00+00:00
1777935600000,80021.6,80021.6,79711.3,79826.5,787.1849,2026-05-04 23:00:00+00:00
1777939200000,79826.5,80141.9,79761.9,80126.8,862.3167,2026-05-05 00:00:00+00:00
1777942800000,80126.8,80343.5,80032.7,80308.2,742.124,2026-05-05 01:00:00+00:00
1777946400000,80308.2,80868.1,80248.7,80507.1,2606.4214,2026-05-05 02:00:00+00:00
1777950000000,80507.1,81045.0,80383.9,80832.2,2347.7452,2026-05-05 03:00:00+00:00
1777953600000,80832.2,80935.0,80663.5,80839.5,1445.5457,2026-05-05 04:00:00+00:00
1777957200000,80839.5,81275.0,80771.4,80912.4,2735.1513,2026-05-05 05:00:00+00:00
1777960800000,80912.4,80952.6,80738.6,80918.3,1181.4434,2026-05-05 06:00:00+00:00
1777964400000,80918.3,81090.0,80782.0,80805.9,1457.471,2026-05-05 07:00:00+00:00
1777968000000,80805.9,80842.0,80665.0,80764.5,808.8549,2026-05-05 08:00:00+00:00
1777971600000,80764.5,80764.5,80463.4,80537.4,1175.9977,2026-05-05 09:00:00+00:00
1777975200000,80537.4,80790.0,80476.8,80782.2,1100.3179,2026-05-05 10:00:00+00:00
1777978800000,80782.2,81060.3,80731.1,80966.7,1790.4957,2026-05-05 11:00:00+00:00
1777982400000,80966.7,81263.6,80876.8,81221.4,1569.695,2026-05-05 12:00:00+00:00
1777986000000,81221.4,81665.0,81125.1,81270.4,5242.9724,2026-05-05 13:00:00+00:00
1777989600000,81270.4,81450.0,80871.8,81269.9,3285.1905,2026-05-05 14:00:00+00:00
1777993200000,81269.9,81645.7,81167.1,81478.8,2342.5258,2026-05-05 15:00:00+00:00
1777996800000,81478.8,81563.1,80995.7,81248.0,2338.0544,2026-05-05 16:00:00+00:00
1778000400000,81248.0,81422.6,81140.1,81219.9,1079.6111,2026-05-05 17:00:00+00:00
1778004000000,81219.9,81558.0,81219.9,81464.9,1204.8376,2026-05-05 18:00:00+00:00
1778007600000,81464.9,81635.7,81347.8,81549.0,1027.0541,2026-05-05 19:00:00+00:00
1778011200000,81549.0,81741.1,81457.7,81601.5,1746.2967,2026-05-05 20:00:00+00:00
1778014800000,81601.5,81752.1,81261.7,81365.0,1383.1164,2026-05-05 21:00:00+00:00
1778018400000,81365.0,81561.2,80759.0,81071.7,2655.3733,2026-05-05 22:00:00+00:00
1778022000000,81071.7,81187.0,80740.0,80867.9,1503.9343,2026-05-05 23:00:00+00:00
1778025600000,80867.9,81229.2,80666.5,80985.8,1722.7179,2026-05-06 00:00:00+00:00
1778029200000,80985.8,81500.0,80942.5,81381.5,1625.4262,2026-05-06 01:00:00+00:00
1778032800000,81381.5,81388.0,80987.1,81314.4,1105.1383,2026-05-06 02:00:00+00:00
1778036400000,81314.4,81711.4,81301.8,81530.6,1579.0321,2026-05-06 03:00:00+00:00
1778040000000,81530.6,81590.0,81212.6,81277.6,1116.9298,2026-05-06 04:00:00+00:00
1778043600000,81277.6,81292.3,81008.0,81283.8,1231.8654,2026-05-06 05:00:00+00:00
1778047200000,81283.8,81477.8,81159.9,81433.0,1080.8041,2026-05-06 06:00:00+00:00
1778050800000,81433.0,81580.8,81269.0,81329.5,856.2885,2026-05-06 07:00:00+00:00
1778054400000,81329.5,81960.0,81281.5,81900.0,3019.4002,2026-05-06 08:00:00+00:00
1778058000000,81900.0,82037.9,81630.7,81948.0,2665.5075,2026-05-06 09:00:00+00:00
1778061600000,81948.0,82347.9,81900.5,82235.1,3072.3978,2026-05-06 10:00:00+00:00
1778065200000,82235.1,82799.0,82210.4,82477.0,4656.4224,2026-05-06 11:00:00+00:00
1778068800000,82477.0,82499.0,82090.3,82186.5,2127.8888,2026-05-06 12:00:00+00:00
1778072400000,82186.5,82186.5,81567.0,81632.1,3876.888,2026-05-06 13:00:00+00:00
1778076000000,81632.1,81959.1,81101.0,81480.5,5098.0925,2026-05-06 14:00:00+00:00
1778079600000,81480.5,81792.3,81288.0,81659.2,2422.7235,2026-05-06 15:00:00+00:00
1778083200000,81659.2,81853.8,81381.5,81576.1,1966.8231,2026-05-06 16:00:00+00:00
1778086800000,81576.1,81665.4,81340.4,81410.7,752.708,2026-05-06 17:00:00+00:00
1778090400000,81410.7,81519.7,81219.0,81311.4,721.3892,2026-05-06 18:00:00+00:00
1778094000000,81311.4,81472.0,81140.5,81413.9,742.1318,2026-05-06 19:00:00+00:00
1778097600000,81413.9,81663.2,81250.1,81381.5,818.2545,2026-05-06 20:00:00+00:00
1778101200000,81381.5,81585.1,81255.0,81498.7,421.104,2026-05-06 21:00:00+00:00
1778104800000,81498.7,81505.9,81200.0,81300.0,519.5032,2026-05-06 22:00:00+00:00
1778108400000,81300.0,81403.8,80943.3,81396.3,1403.4545,2026-05-06 23:00:00+00:00
1778112000000,81396.3,81450.9,80923.5,80975.7,1103.9179,2026-05-07 00:00:00+00:00
1778115600000,80975.7,81259.1,80760.0,81130.2,1541.0727,2026-05-07 01:00:00+00:00
1778119200000,81130.2,81147.8,80839.6,81082.9,1565.2297,2026-05-07 02:00:00+00:00
1778122800000,81082.9,81082.9,80790.5,80802.4,723.5278,2026-05-07 03:00:00+00:00
1778126400000,80802.4,80951.8,80681.0,80946.8,917.3627,2026-05-07 04:00:00+00:00
1778130000000,80946.8,81142.0,80935.1,81058.5,926.4324,2026-05-07 05:00:00+00:00
1778133600000,81058.5,81413.9,80851.6,81407.9,1557.9092,2026-05-07 06:00:00+00:00
1778137200000,81407.9,81669.9,81351.2,81471.5,1934.7592,2026-05-07 07:00:00+00:00
1778140800000,81471.5,81552.9,81151.8,81193.0,1151.5302,2026-05-07 08:00:00+00:00
1778144400000,81193.0,81200.5,80802.8,80900.0,1505.6415,2026-05-07 09:00:00+00:00
1778148000000,80900.0,81137.9,80504.0,80815.9,3075.9404,2026-05-07 10:00:00+00:00
1778151600000,80815.9,81025.9,80706.5,80832.0,1339.7482,2026-05-07 11:00:00+00:00
1778155200000,80832.0,81148.3,80800.5,81117.7,1023.9799,2026-05-07 12:00:00+00:00
1778158800000,81117.7,81123.2,80217.7,80478.0,4101.0349,2026-05-07 13:00:00+00:00
1778162400000,80478.0,80657.0,80014.1,80137.0,4330.6754,2026-05-07 14:00:00+00:00
1778166000000,80137.0,80260.3,79669.0,79869.3,4874.1118,2026-05-07 15:00:00+00:00
1778169600000,79869.3,79988.0,79675.8,79771.1,2285.5803,2026-05-07 16:00:00+00:00
1778173200000,79771.1,80099.9,79455.0,80063.1,2765.1728,2026-05-07 17:00:00+00:00
1778176800000,80063.1,80236.9,79965.0,80165.0,1421.8723,2026-05-07 18:00:00+00:00
1778180400000,80165.0,80180.0,79889.3,80110.2,799.1506,2026-05-07 19:00:00+00:00
1778184000000,80110.2,80340.7,79809.1,79839.9,800.4606,2026-05-07 20:00:00+00:00
1778187600000,79839.9,79894.9,79601.5,79684.5,894.5023,2026-05-07 21:00:00+00:00
1778191200000,79684.5,79945.0,79538.0,79873.4,1198.7473,2026-05-07 22:00:00+00:00
1778194800000,79873.4,80032.0,79825.0,79971.2,494.5237,2026-05-07 23:00:00+00:00
1778198400000,79971.2,80099.0,79683.0,79797.2,768.8059,2026-05-08 00:00:00+00:00
1778202000000,79797.2,79858.6,79565.0,79701.0,623.3609,2026-05-08 01:00:00+00:00
1778205600000,79701.0,79719.2,79294.2,79447.9,2427.8795,2026-05-08 02:00:00+00:00
1778209200000,79447.9,79635.5,79124.8,79543.5,1895.7894,2026-05-08 03:00:00+00:00
1778212800000,79543.5,79723.4,79510.5,79625.3,658.0224,2026-05-08 04:00:00+00:00
1778216400000,79625.3,79754.3,79564.6,79565.1,978.3086,2026-05-08 05:00:00+00:00
1778220000000,79565.1,79620.0,79378.3,79491.1,906.9225,2026-05-08 06:00:00+00:00
1778223600000,79491.1,79698.0,79230.0,79647.4,1897.2279,2026-05-08 07:00:00+00:00
1778227200000,79647.4,79964.2,79634.3,79854.9,1463.1969,2026-05-08 08:00:00+00:00
1778230800000,79854.9,80036.2,79759.8,79840.0,1600.526,2026-05-08 09:00:00+00:00
1778234400000,79840.0,80238.9,79738.0,80170.1,1585.3046,2026-05-08 10:00:00+00:00
1778238000000,80170.1,80289.7,80090.4,80178.6,1175.0846,2026-05-08 11:00:00+00:00
1778241600000,80178.6,80490.0,79917.7,79984.0,2144.0538,2026-05-08 12:00:00+00:00
1778245200000,79984.0,80048.6,79508.0,79609.1,3193.4903,2026-05-08 13:00:00+00:00
1778248800000,79609.1,80412.4,79609.0,80112.2,3714.6605,2026-05-08 14:00:00+00:00
1778252400000,80112.2,80166.6,79589.8,80123.7,1938.7858,2026-05-08 15:00:00+00:00
1778256000000,80123.7,80159.2,79703.3,79768.9,1338.2744,2026-05-08 16:00:00+00:00
1778259600000,79768.9,80234.8,79701.8,80035.9,1698.6144,2026-05-08 17:00:00+00:00
1778263200000,80035.9,80260.0,80033.4,80046.2,1983.5881,2026-05-08 18:00:00+00:00
1778266800000,80046.2,80147.7,79900.0,80139.3,727.6714,2026-05-08 19:00:00+00:00
1778270400000,80139.3,80253.0,80042.0,80097.1,531.1216,2026-05-08 20:00:00+00:00
1778274000000,80097.1,80229.0,80068.2,80226.1,405.2013,2026-05-08 21:00:00+00:00
1778277600000,80226.1,80369.1,80192.5,80228.8,644.9077,2026-05-08 22:00:00+00:00
1778281200000,80228.8,80250.0,80065.8,80155.1,404.6741,2026-05-08 23:00:00+00:00
1778284800000,80155.1,80200.0,80083.9,80200.0,294.3085,2026-05-09 00:00:00+00:00
