timestamp,open,high,low,close,volume,datetime
1773267300000,70763.1,70764.5,70416.6,70454.2,388.7508,2026-03-11 22:15:00+00:00
1773268200000,70454.2,70494.7,70232.9,70323.4,639.1901,2026-03-11 22:30:00+00:00
1773269100000,70323.4,70460.1,70181.9,70331.1,429.5168,2026-03-11 22:45:00+00:00
1773270000000,70331.1,70473.7,70311.3,70412.7,208.4287,2026-03-11 23:00:00+00:00
1773270900000,70412.7,70417.9,70268.9,70328.4,284.4875,2026-03-11 23:15:00+00:00
1773271800000,70328.4,70378.3,70169.7,70208.1,449.9583,2026-03-11 23:30:00+00:00
1773272700000,70208.1,70257.2,70076.0,70149.7,341.3894,2026-03-11 23:45:00+00:00
1773273600000,70149.7,70278.0,70089.3,70225.6,316.4403,2026-03-12 00:00:00+00:00
1773274500000,70225.6,70318.6,70135.2,70210.1,302.5879,2026-03-12 00:15:00+00:00
1773275400000,70210.1,70310.0,70101.1,70240.0,165.4765,2026-03-12 00:30:00+00:00
1773276300000,70240.0,70255.4,70149.7,70179.3,102.8905,2026-03-12 00:45:00+00:00
1773277200000,70179.3,70189.3,69835.4,69874.1,782.1911,2026-03-12 01:00:00+00:00
1773278100000,69874.1,69957.1,69837.8,69868.2,270.0069,2026-03-12 01:15:00+00:00
1773279000000,69868.2,69951.9,69736.9,69932.0,483.0047,2026-03-12 01:30:00+00:00
1773279900000,69932.0,69969.5,69720.0,69810.0,500.6763,2026-03-12 01:45:00+00:00
1773280800000,69810.0,69850.0,69713.2,69752.0,359.3422,2026-03-12 02:00:00+00:00
1773281700000,69752.0,69794.6,69471.3,69570.0,813.2974,2026-03-12 02:15:00+00:00
1773282600000,69570.0,69591.3,69320.0,69430.1,750.1912,2026-03-12 02:30:00+00:00
1773283500000,69430.1,69462.0,69178.7,69251.4,692.0943,2026-03-12 02:45:00+00:00
1773284400000,69251.4,69401.3,69204.2,69331.6,440.6671,2026-03-12 03:00:00+00:00
1773285300000,69331.6,69466.7,69326.0,69384.5,339.0007,2026-03-12 03:15:00+00:00
1773286200000,69384.5,69593.7,69359.7,69527.0,586.7358,2026-03-12 03:30:00+00:00
1773287100000,69527.0,69531.0,69241.9,69414.8,546.2675,2026-03-12 03:45:00+00:00
1773288000000,69414.8,69645.8,69408.4,69552.2,388.2036,2026-03-12 04:00:00+00:00
1773288900000,69552.2,69578.3,69417.4,69446.8,179.1192,2026-03-12 04:15:00+00:00
1773289800000,69446.8,69449.9,69252.7,69354.7,313.9227,2026-03-12 04:30:00+00:00
1773290700000,69354.7,69385.4,69269.1,69344.0,202.408,2026-03-12 04:45:00+00:00
1773291600000,69344.0,69445.4,69292.7,69321.3,168.3051,2026-03-12 05:00:00+00:00
1773292500000,69321.3,69377.2,69180.0,69230.7,396.9447,2026-03-12 05:15:00+00:00
1773293400000,69230.7,69529.8,69227.2,69477.6,411.8892,2026-03-12 05:30:00+00:00
1773294300000,69477.6,69492.2,69366.2,69441.3,217.5629,2026-03-12 05:45:00+00:00
1773295200000,69441.3,69453.1,69326.1,69424.6,197.7447,2026-03-12 06:00:00+00:00
1773296100000,69424.6,69536.1,69380.0,69512.2,380.8671,2026-03-12 06:15:00+00:00
1773297000000,69512.2,69526.8,69365.3,69456.5,221.4483,2026-03-12 06:30:00+00:00
1773297900000,69456.5,69489.0,69400.0,69475.0,172.9369,2026-03-12 06:45:00+00:00
1773298800000,69475.0,69507.0,69380.0,69467.3,211.8599,2026-03-12 07:00:00+00:00
1773299700000,69467.3,69617.6,69458.9,69574.8,387.6726,2026-03-12 07:15:00+00:00
1773300600000,69574.8,69733.3,69569.7,69647.2,701.3382,2026-03-12 07:30:00+00:00
1773301500000,69647.2,69815.2,69647.2,69788.1,563.0679,2026-03-12 07:45:00+00:00
1773302400000,69788.1,69885.7,69677.1,69731.0,564.1044,2026-03-12 08:00:00+00:00
1773303300000,69731.0,70086.3,69710.0,69772.4,1149.3755,2026-03-12 08:15:00+00:00
1773304200000,69772.4,69877.7,69664.0,69788.6,367.0265,2026-03-12 08:30:00+00:00
1773305100000,69788.6,69877.0,69736.1,69875.8,276.273,2026-03-12 08:45:00+00:00
1773306000000,69875.8,69886.9,69648.6,69743.8,407.1291,2026-03-12 09:00:00+00:00
1773306900000,69743.8,69743.8,69524.2,69658.8,395.1494,2026-03-12 09:15:00+00:00
1773307800000,69658.8,70299.9,69656.7,70243.3,758.4124,2026-03-12 09:30:00+00:00
1773308700000,70243.3,70369.8,69826.2,69920.1,1054.9501,2026-03-12 09:45:00+00:00
1773309600000,69920.1,70027.6,69797.2,69930.0,471.8604,2026-03-12 10:00:00+00:00
1773310500000,69930.0,70173.6,69913.3,70113.8,522.731,2026-03-12 10:15:00+00:00
1773311400000,70113.8,70423.1,70100.0,70341.4,924.2018,2026-03-12 10:30:00+00:00
1773312300000,70341.4,70484.7,70211.5,70377.2,1154.1025,2026-03-12 10:45:00+00:00
1773313200000,70377.2,70513.7,70330.0,70370.1,625.6876,2026-03-12 11:00:00+00:00
1773314100000,70370.1,70595.0,70336.3,70504.5,745.4384,2026-03-12 11:15:00+00:00
1773315000000,70504.5,70706.6,70433.9,70636.3,961.9738,2026-03-12 11:30:00+00:00
1773315900000,70636.3,70766.3,70361.0,70383.3,752.7521,2026-03-12 11:45:00+00:00
1773316800000,70383.3,70422.0,70231.0,70332.9,787.9637,2026-03-12 12:00:00+00:00
1773317700000,70332.9,70447.1,70285.6,70385.2,470.8373,2026-03-12 12:15:00+00:00
1773318600000,70385.2,70440.6,70246.7,70430.0,340.7489,2026-03-12 12:30:00+00:00
1773319500000,70430.0,70582.6,70304.0,70347.8,478.063,2026-03-12 12:45:00+00:00
1773320400000,70347.8,70496.8,70305.0,70375.2,322.0282,2026-03-12 13:00:00+00:00
1773321300000,70375.2,70390.0,69951.9,70073.5,1661.8232,2026-03-12 13:15:00+00:00
1773322200000,70073.5,70426.6,69891.2,70040.8,1488.7727,2026-03-12 13:30:00+00:00
1773323100000,70040.8,70116.6,69637.8,69935.1,2165.4485,2026-03-12 13:45:00+00:00
1773324000000,69935.1,70377.0,69920.8,70341.9,1386.1623,2026-03-12 14:00:00+00:00
1773324900000,70341.9,70622.1,69869.4,69907.8,1884.2221,2026-03-12 14:15:00+00:00
1773325800000,69907.8,69965.0,69340.0,69554.2,2693.6719,2026-03-12 14:30:00+00:00
1773326700000,69554.2,69733.1,69305.0,69554.6,1353.7413,2026-03-12 14:45:00+00:00
1773327600000,69554.6,69736.6,69428.7,69712.7,836.7155,2026-03-12 15:00:00+00:00
1773328500000,69712.7,70392.7,69659.1,70249.7,1865.3787,2026-03-12 15:15:00+00:00
1773329400000,70249.7,70530.0,70098.2,70330.9,1099.5954,2026-03-12 15:30:00+00:00
1773330300000,70330.9,70456.0,70181.7,70288.0,928.5656,2026-03-12 15:45:00+00:00
1773331200000,70288.0,70450.0,69854.0,70089.8,1280.7817,2026-03-12 16:00:00+00:00
1773332100000,70089.8,70529.0,70001.5,70016.3,1150.3691,2026-03-12 16:15:00+00:00
1773333000000,70016.3,70425.4,69987.5,70331.8,1090.0832,2026-03-12 16:30:00+00:00
1773333900000,70331.8,70472.8,70194.6,70332.9,551.7484,2026-03-12 16:45:00+00:00
1773334800000,70332.9,70499.7,70294.4,70384.1,523.0632,2026-03-12 17:00:00+00:00
1773335700000,70384.1,70472.7,70150.0,70254.7,402.8307,2026-03-12 17:15:00+00:00
1773336600000,70254.7,70402.0,70226.6,70323.6,424.8313,2026-03-12 17:30:00+00:00
1773337500000,70323.6,70375.5,70026.3,70167.5,656.1601,2026-03-12 17:45:00+00:00
1773338400000,70167.5,70264.8,70032.8,70160.9,377.347,2026-03-12 18:00:00+00:00
1773339300000,70160.9,70234.7,69834.0,69988.8,716.9781,2026-03-12 18:15:00+00:00
1773340200000,69988.8,70069.9,69834.8,69888.0,307.1138,2026-03-12 18:30:00+00:00
1773341100000,69888.0,69913.9,69762.6,69787.7,311.0701,2026-03-12 18:45:00+00:00
1773342000000,69787.7,69920.0,69726.1,69894.5,327.0804,2026-03-12 19:00:00+00:00
1773342900000,69894.5,70185.0,69893.5,70173.7,718.7844,2026-03-12 19:15:00+00:00
1773343800000,70173.7,70318.2,70163.0,70263.0,597.3356,2026-03-12 19:30:00+00:00
1773344700000,70263.0,70510.9,70217.1,70390.3,746.6436,2026-03-12 19:45:00+00:00
1773345600000,70390.3,70519.5,70304.0,70349.9,323.8109,2026-03-12 20:00:00+00:00
1773346500000,70349.9,70378.7,70223.4,70268.0,497.056,2026-03-12 20:15:00+00:00
1773347400000,70268.0,70268.0,70093.0,70093.6,325.8859,2026-03-12 20:30:00+00:00
1773348300000,70093.6,70205.6,70073.1,70128.0,227.4827,2026-03-12 20:45:00+00:00
1773349200000,70128.0,70439.4,70128.0,70358.4,269.13,2026-03-12 21:00:00+00:00
1773350100000,70358.4,70378.1,70218.9,70255.7,105.7624,2026-03-12 21:15:00+00:00
1773351000000,70255.7,70265.5,70160.0,70242.1,127.6135,2026-03-12 21:30:00+00:00
1773351900000,70242.1,70349.0,70191.8,70240.9,152.5015,2026-03-12 21:45:00+00:00
1773352800000,70240.9,70275.9,70131.0,70175.4,245.996,2026-03-12 22:00:00+00:00
1773353700000,70175.4,70253.3,70080.0,70150.0,192.4691,2026-03-12 22:15:00+00:00
1773354600000,70150.0,70198.9,70001.1,70030.7,194.8962,2026-03-12 22:30:00+00:00
1773355500000,70030.7,70150.0,69976.6,70134.4,253.378,2026-03-12 22:45:00+00:00
1773356400000,70134.4,70459.1,70119.0,70429.1,787.4671,2026-03-12 23:00:00+00:00
1773357300000,70429.1,70706.2,70424.1,70497.0,893.2649,2026-03-12 23:15:00+00:00
1773358200000,70497.0,70626.8,70423.2,70585.2,283.8815,2026-03-12 23:30:00+00:00
1773359100000,70585.2,70621.9,70434.2,70481.7,244.7903,2026-03-12 23:45:00+00:00
1773360000000,70481.7,71077.9,70348.1,71077.8,1569.5965,2026-03-13 00:00:00+00:00
1773360900000,71077.8,71726.5,71064.0,71442.0,2729.2203,2026-03-13 00:15:00+00:00
1773361800000,71442.0,71966.5,71437.4,71470.0,2552.0636,2026-03-13 00:30:00+00:00
1773362700000,71470.0,71512.0,71192.1,71437.5,1143.8264,2026-03-13 00:45:00+00:00
1773363600000,71437.5,71663.0,71430.3,71552.4,915.8267,2026-03-13 01:00:00+00:00
1773364500000,71552.4,71720.0,71418.1,71480.1,493.4795,2026-03-13 01:15:00+00:00
1773365400000,71480.1,71671.4,71237.0,71564.9,715.4543,2026-03-13 01:30:00+00:00
1773366300000,71564.9,71658.9,71512.1,71625.0,453.95,2026-03-13 01:45:00+00:00
1773367200000,71625.0,71654.2,71460.0,71510.4,234.3945,2026-03-13 02:00:00+00:00
1773368100000,71510.4,71576.7,71377.9,71418.8,213.1535,2026-03-13 02:15:00+00:00
1773369000000,71418.8,71450.0,71112.3,71138.0,792.6289,2026-03-13 02:30:00+00:00
1773369900000,71138.0,71243.2,71008.4,71113.5,689.4114,2026-03-13 02:45:00+00:00
1773370800000,71113.5,71239.0,71061.0,71141.0,332.5312,2026-03-13 03:00:00+00:00
1773371700000,71141.0,71262.6,71050.0,71071.6,258.673,2026-03-13 03:15:00+00:00
1773372600000,71071.6,71165.1,70919.9,71118.7,613.462,2026-03-13 03:30:00+00:00
1773373500000,71118.7,71480.0,71101.1,71370.1,623.9655,2026-03-13 03:45:00+00:00
1773374400000,71370.1,71458.9,71310.0,71331.0,239.3176,2026-03-13 04:00:00+00:00
1773375300000,71331.0,71332.8,71204.9,71281.7,307.9198,2026-03-13 04:15:00+00:00
1773376200000,71281.7,71381.0,71234.9,71364.4,223.7978,2026-03-13 04:30:00+00:00
1773377100000,71364.4,71398.7,71261.9,71349.8,259.3665,2026-03-13 04:45:00+00:00
1773378000000,71349.8,71398.5,71204.7,71238.7,263.6519,2026-03-13 05:00:00+00:00
1773378900000,71238.7,71411.7,71224.5,71380.2,257.4139,2026-03-13 05:15:00+00:00
1773379800000,71380.2,71585.1,71375.3,71560.6,577.4643,2026-03-13 05:30:00+00:00
1773380700000,71560.6,71598.1,71431.4,71509.2,416.831,2026-03-13 05:45:00+00:00
1773381600000,71509.2,71557.9,71411.9,71430.3,247.0937,2026-03-13 06:00:00+00:00
1773382500000,71430.3,71467.5,71169.5,71203.8,515.3571,2026-03-13 06:15:00+00:00
1773383400000,71203.8,71307.4,71138.5,71222.7,816.0429,2026-03-13 06:30:00+00:00
1773384300000,71222.7,71356.3,71163.0,71307.3,641.4633,2026-03-13 06:45:00+00:00
1773385200000,71307.3,71469.8,71200.1,71390.0,649.4208,2026-03-13 07:00:00+00:00
1773386100000,71390.0,71548.6,71365.0,71472.8,254.4732,2026-03-13 07:15:00+00:00
1773387000000,71472.8,71551.6,71340.8,71539.1,560.0531,2026-03-13 07:30:00+00:00
1773387900000,71539.1,71637.5,71490.4,71584.8,467.8566,2026-03-13 07:45:00+00:00
1773388800000,71584.8,71614.7,71349.0,71433.0,382.9458,2026-03-13 08:00:00+00:00
1773389700000,71433.0,71564.2,71397.8,71548.3,249.0161,2026-03-13 08:15:00+00:00
1773390600000,71548.3,72139.2,71541.2,71893.8,2426.3791,2026-03-13 08:30:00+00:00
1773391500000,71893.8,71915.2,71668.2,71783.3,872.6069,2026-03-13 08:45:00+00:00
1773392400000,71783.3,71939.8,71705.8,71725.9,581.2991,2026-03-13 09:00:00+00:00
1773393300000,71725.9,71797.6,71548.5,71780.3,567.5236,2026-03-13 09:15:00+00:00
1773394200000,71780.3,71899.8,71750.0,71835.8,451.138,2026-03-13 09:30:00+00:00
1773395100000,71835.8,72069.3,71802.6,71969.7,623.4033,2026-03-13 09:45:00+00:00
1773396000000,71969.7,72244.8,71957.4,72219.9,1003.8217,2026-03-13 10:00:00+00:00
1773396900000,72219.9,72488.0,72211.2,72313.3,1499.9622,2026-03-13 10:15:00+00:00
1773397800000,72313.3,72544.1,72277.8,72449.0,1082.4946,2026-03-13 10:30:00+00:00
1773398700000,72449.0,72540.0,72315.3,72413.9,701.3355,2026-03-13 10:45:00+00:00
1773399600000,72413.9,72485.1,72186.8,72254.0,667.5043,2026-03-13 11:00:00+00:00
1773400500000,72254.0,72444.0,72251.5,72283.6,274.0239,2026-03-13 11:15:00+00:00
1773401400000,72283.6,72322.3,72200.0,72266.2,304.3009,2026-03-13 11:30:00+00:00
1773402300000,72266.2,72307.6,72155.7,72180.3,258.6923,2026-03-13 11:45:00+00:00
1773403200000,72180.3,72410.4,72156.0,72372.6,414.9987,2026-03-13 12:00:00+00:00
1773404100000,72372.6,72467.4,72283.1,72366.2,327.2536,2026-03-13 12:15:00+00:00
1773405000000,72366.2,72600.0,72276.3,72303.2,823.6938,2026-03-13 12:30:00+00:00
1773405900000,72303.2,72844.0,72287.2,72730.5,2109.6342,2026-03-13 12:45:00+00:00
1773406800000,72730.5,72885.0,72636.0,72749.8,891.6019,2026-03-13 13:00:00+00:00
1773407700000,72749.8,73286.4,72663.8,72986.0,3134.263,2026-03-13 13:15:00+00:00
1773408600000,72986.0,73297.9,72717.6,73229.9,2314.1014,2026-03-13 13:30:00+00:00
1773409500000,73229.9,73555.0,73193.3,73335.1,2457.9121,2026-03-13 13:45:00+00:00
1773410400000,73335.1,73572.9,73226.9,73460.0,1814.4242,2026-03-13 14:00:00+00:00
1773411300000,73460.0,73850.0,73297.6,73678.3,2262.6552,2026-03-13 14:15:00+00:00
1773412200000,73678.3,73850.5,72876.8,72884.0,2787.8205,2026-03-13 14:30:00+00:00
1773413100000,72884.0,72937.7,72312.8,72349.6,2937.2345,2026-03-13 14:45:00+00:00
1773414000000,72349.6,72664.7,72136.5,72615.8,2166.0929,2026-03-13 15:00:00+00:00
1773414900000,72615.8,72796.0,72429.3,72442.6,1067.2108,2026-03-13 15:15:00+00:00
1773415800000,72442.6,72566.5,71850.3,71958.1,1952.8893,2026-03-13 15:30:00+00:00
1773416700000,71958.1,72220.0,71701.0,71791.9,1891.8868,2026-03-13 15:45:00+00:00
1773417600000,71791.9,71906.0,71536.1,71691.9,1788.0726,2026-03-13 16:00:00+00:00
1773418500000,71691.9,71735.8,71129.9,71357.3,2735.9695,2026-03-13 16:15:00+00:00
1773419400000,71357.3,71849.1,71348.5,71798.1,1754.2708,2026-03-13 16:30:00+00:00
1773420300000,71798.1,72066.4,71719.2,71840.6,1141.4461,2026-03-13 16:45:00+00:00
1773421200000,71840.6,72109.5,71831.7,72079.4,579.7664,2026-03-13 17:00:00+00:00
1773422100000,72079.4,72215.8,71559.0,71624.9,1324.6667,2026-03-13 17:15:00+00:00
1773423000000,71624.9,71657.8,71017.4,71167.1,1505.2294,2026-03-13 17:30:00+00:00
1773423900000,71167.1,71251.9,70870.0,70999.4,1714.0821,2026-03-13 17:45:00+00:00
1773424800000,70999.4,71217.8,70900.0,71187.1,993.9343,2026-03-13 18:00:00+00:00
1773425700000,71187.1,71220.0,70807.4,71166.5,970.4715,2026-03-13 18:15:00+00:00
1773426600000,71166.5,71322.2,71137.7,71200.0,432.8638,2026-03-13 18:30:00+00:00
1773427500000,71200.0,71210.6,70972.0,71023.9,433.0118,2026-03-13 18:45:00+00:00
1773428400000,71023.9,71255.8,70964.8,71190.1,410.841,2026-03-13 19:00:00+00:00
1773429300000,71190.1,71278.5,70989.0,71054.6,413.3838,2026-03-13 19:15:00+00:00
1773430200000,71054.6,71178.7,71004.3,71113.1,398.6271,2026-03-13 19:30:00+00:00
1773431100000,71113.1,71232.2,71050.1,71149.2,477.7958,2026-03-13 19:45:00+00:00
1773432000000,71149.2,71333.0,71113.1,71316.4,344.8095,2026-03-13 20:00:00+00:00
1773432900000,71316.4,71438.6,71223.8,71270.6,457.0935,2026-03-13 20:15:00+00:00
1773433800000,71270.6,71315.8,71238.2,71287.5,152.8989,2026-03-13 20:30:00+00:00
1773434700000,71287.5,71436.7,71236.5,71317.7,385.484,2026-03-13 20:45:00+00:00
1773435600000,71317.7,71451.9,71317.7,71372.2,267.1817,2026-03-13 21:00:00+00:00
1773436500000,71372.2,71390.5,71104.7,71135.7,237.3938,2026-03-13 21:15:00+00:00
1773437400000,71135.7,71274.6,71024.0,71088.4,385.0805,2026-03-13 21:30:00+00:00
1773438300000,71088.4,71209.1,71068.2,71068.3,144.235,2026-03-13 21:45:00+00:00
1773439200000,71068.3,71157.0,70648.0,70815.3,1210.802,2026-03-13 22:00:00+00:00
1773440100000,70815.3,70818.3,70610.1,70642.3,736.4208,2026-03-13 22:15:00+00:00
1773441000000,70642.3,70748.9,70530.0,70693.4,577.538,2026-03-13 22:30:00+00:00
1773441900000,70693.4,70794.0,70650.0,70794.0,226.3099,2026-03-13 22:45:00+00:00
1773442800000,70794.0,70798.9,70670.3,70785.8,305.0953,2026-03-13 23:00:00+00:00
1773443700000,70785.8,70977.5,70770.0,70866.9,361.8449,2026-03-13 23:15:00+00:00
1773444600000,70866.9,70935.4,70828.9,70913.7,168.7955,2026-03-13 23:30:00+00:00
1773445500000,70913.7,70964.2,70874.0,70900.0,238.3908,2026-03-13 23:45:00+00:00
1773446400000,70900.0,70900.0,70713.3,70866.9,302.8395,2026-03-14 00:00:00+00:00
1773447300000,70866.9,70931.1,70755.0,70891.3,227.3918,2026-03-14 00:15:00+00:00
1773448200000,70891.3,70902.6,70535.0,70547.1,480.0404,2026-03-14 00:30:00+00:00
1773449100000,70547.1,70689.5,70530.0,70605.1,423.0225,2026-03-14 00:45:00+00:00
1773450000000,70605.1,70744.5,70605.0,70666.4,298.5788,2026-03-14 01:00:00+00:00
1773450900000,70666.4,70787.5,70666.4,70757.1,152.8757,2026-03-14 01:15:00+00:00
1773451800000,70757.1,70811.0,70456.6,70789.2,980.6176,2026-03-14 01:30:00+00:00
1773452700000,70789.2,70882.3,70782.4,70802.8,341.0254,2026-03-14 01:45:00+00:00
1773453600000,70802.8,70878.0,70751.8,70831.6,153.9541,2026-03-14 02:00:00+00:00
1773454500000,70831.6,70847.0,70755.4,70780.1,104.3525,2026-03-14 02:15:00+00:00
1773455400000,70780.1,70815.5,70708.4,70746.2,149.1118,2026-03-14 02:30:00+00:00
1773456300000,70746.2,70848.7,70709.0,70760.4,266.852,2026-03-14 02:45:00+00:00
1773457200000,70760.4,70984.4,70760.3,70974.9,399.3653,2026-03-14 03:00:00+00:00
1773458100000,70974.9,71099.8,70930.2,71013.4,500.8188,2026-03-14 03:15:00+00:00
1773459000000,71013.4,71167.3,71013.3,71117.6,336.635,2026-03-14 03:30:00+00:00
1773459900000,71117.6,71123.9,71022.0,71048.9,133.7235,2026-03-14 03:45:00+00:00
1773460800000,71048.9,71190.0,71032.0,71166.8,306.3887,2026-03-14 04:00:00+00:00
1773461700000,71166.8,71184.6,71066.8,71167.9,189.5723,2026-03-14 04:15:00+00:00
1773462600000,71167.9,71288.0,71095.2,71254.5,341.3007,2026-03-14 04:30:00+00:00
1773463500000,71254.5,71276.7,70997.0,71013.6,445.9131,2026-03-14 04:45:00+00:00
1773464400000,71013.6,71100.0,70956.8,71080.8,346.0649,2026-03-14 05:00:00+00:00
1773465300000,71080.8,71125.9,71026.1,71089.0,182.1244,2026-03-14 05:15:00+00:00
1773466200000,71089.0,71090.0,70880.4,70973.6,407.3661,2026-03-14 05:30:00+00:00
1773467100000,70973.6,71024.0,70950.0,70988.2,115.1473,2026-03-14 05:45:00+00:00
1773468000000,70988.2,70988.2,70850.0,70889.0,282.2807,2026-03-14 06:00:00+00:00
1773468900000,70889.0,70895.2,70651.0,70680.0,729.5943,2026-03-14 06:15:00+00:00
1773469800000,70680.0,70713.5,70278.0,70430.5,1219.4875,2026-03-14 06:30:00+00:00
1773470700000,70430.5,70663.1,70383.6,70595.5,607.7027,2026-03-14 06:45:00+00:00
1773471600000,70595.5,70701.9,70561.4,70672.6,310.3839,2026-03-14 07:00:00+00:00
1773472500000,70672.6,70675.5,70516.6,70662.8,305.8004,2026-03-14 07:15:00+00:00
1773473400000,70662.8,70710.0,70446.6,70510.0,474.7485,2026-03-14 07:30:00+00:00
1773474300000,70510.0,70594.0,70448.9,70571.2,326.3104,2026-03-14 07:45:00+00:00
1773475200000,70571.2,70683.1,70535.9,70672.8,235.1386,2026-03-14 08:00:00+00:00
1773476100000,70672.8,70685.9,70557.5,70646.6,383.1651,2026-03-14 08:15:00+00:00
1773477000000,70646.6,70656.2,70518.4,70525.1,137.8006,2026-03-14 08:30:00+00:00
1773477900000,70525.1,70564.7,70500.4,70554.2,129.0546,2026-03-14 08:45:00+00:00
1773478800000,70554.2,70679.0,70522.9,70663.8,150.8373,2026-03-14 09:00:00+00:00
1773479700000,70663.8,70700.0,70589.5,70655.4,200.3993,2026-03-14 09:15:00+00:00
1773480600000,70655.4,70655.4,70522.5,70587.9,242.8042,2026-03-14 09:30:00+00:00
1773481500000,70587.9,70587.9,70358.8,70479.0,362.7765,2026-03-14 09:45:00+00:00
1773482400000,70479.0,70532.6,70436.5,70513.0,174.1168,2026-03-14 10:00:00+00:00
1773483300000,70513.0,70513.1,70382.7,70436.5,163.3621,2026-03-14 10:15:00+00:00
1773484200000,70436.5,70511.6,70347.9,70480.0,229.9109,2026-03-14 10:30:00+00:00
1773485100000,70480.0,70543.0,70479.9,70532.2,118.8138,2026-03-14 10:45:00+00:00
1773486000000,70532.2,70666.7,70518.5,70637.0,224.5588,2026-03-14 11:00:00+00:00
1773486900000,70637.0,70683.8,70614.1,70637.4,149.1267,2026-03-14 11:15:00+00:00
1773487800000,70637.4,70707.8,70591.0,70664.3,175.2623,2026-03-14 11:30:00+00:00
1773488700000,70664.3,70777.0,70660.0,70707.0,240.9731,2026-03-14 11:45:00+00:00
1773489600000,70707.0,70809.9,70661.4,70718.5,295.5002,2026-03-14 12:00:00+00:00
1773490500000,70718.5,70738.9,70672.6,70682.8,108.8135,2026-03-14 12:15:00+00:00
1773491400000,70682.8,70711.2,70572.7,70603.6,273.7966,2026-03-14 12:30:00+00:00
1773492300000,70603.6,70746.5,70603.6,70737.3,214.0926,2026-03-14 12:45:00+00:00
1773493200000,70737.3,70747.5,70675.4,70727.7,158.6572,2026-03-14 13:00:00+00:00
1773494100000,70727.7,70898.7,70727.7,70879.6,457.2511,2026-03-14 13:15:00+00:00
1773495000000,70879.6,70886.2,70823.4,70835.0,181.5722,2026-03-14 13:30:00+00:00
1773495900000,70835.0,70879.2,70757.0,70821.5,190.5026,2026-03-14 13:45:00+00:00
1773496800000,70821.5,70927.3,70686.1,70706.4,392.5893,2026-03-14 14:00:00+00:00
1773497700000,70706.4,70785.7,70665.0,70785.6,127.499,2026-03-14 14:15:00+00:00
1773498600000,70785.6,70804.3,70542.4,70569.9,304.6429,2026-03-14 14:30:00+00:00
1773499500000,70569.9,70635.6,70543.1,70564.3,216.5044,2026-03-14 14:45:00+00:00
1773500400000,70564.3,70689.3,70520.0,70620.4,234.7189,2026-03-14 15:00:00+00:00
1773501300000,70620.4,70695.7,70588.9,70630.6,210.5032,2026-03-14 15:15:00+00:00
1773502200000,70630.6,70630.6,70456.1,70500.1,353.9657,2026-03-14 15:30:00+00:00
1773503100000,70500.1,70581.4,70489.2,70552.7,85.089,2026-03-14 15:45:00+00:00
1773504000000,70552.7,70618.5,70465.0,70547.7,294.4843,2026-03-14 16:00:00+00:00
1773504900000,70547.7,70628.7,70537.6,70628.6,72.5118,2026-03-14 16:15:00+00:00
1773505800000,70628.6,70662.0,70601.8,70617.5,76.7727,2026-03-14 16:30:00+00:00
